ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
38,2025-03-04,05:53:00,Pembersihan,119,Dapur,90,Tidak Ada,Rudi Hartono,76
39,2025-03-31,18:56:00,Motor,99,Langit Fiktif,36,Tidak Ada,Siti Aminah,342
40,2025-03-28,10:22:00,Pembersihan,68,Ruang Tamu,42,Tidak Ada,Joko Susilo,182
41,2025-03-31,16:04:00,Motor,44,Langit Fiktif,47,TF-404,Ani Wijaya,183
42,2025-03-22,06:48:00,Pembersihan,53,Ruang Tamu,32,TF-404,Rudi Hartono,137
43,2025-03-08,00:54:00,Pendamping,13,Jalan Fiktif A,78,Tidak Ada,Budi Santoso,352
44,2025-03-21,21:40:00,Pembersihan,86,Jalan Fiktif A,77,PR-101,Siti Aminah,274
45,2025-03-14,17:08:00,Pod Terbang,80,Dapur,52,Tidak Ada,Budi Santoso,102
46,2025-03-12,20:14:00,Pod Terbang,56,Dapur,65,Tidak Ada,Rudi Hartono,198
47,2025-03-21,14:14:00,Pod Terbang,46,Dapur,53,BO-707,Budi Santoso,206
48,2025-03-25,18:03:00,Pembersihan,77,Dapur,99,CL-303,Ani Wijaya,306
49,2025-03-19,19:18:00,Mobil,92,Kamar Tidur,44,PT-502,Rudi Hartono,299
50,2025-03-15,08:19:00,Pod Terbang,92,Jalan Fiktif A,85,BO-707,Joko Susilo,265
51,2025-03-16,09:43:00,Motor,57,Kamar Tidur,20,PT-502,Budi Santoso,392
52,2025-03-28,19:40:00,Pendamping,26,Dapur,99,Tidak Ada,Joko Susilo,152
53,2025-03-29,09:42:00,Pod Terbang,57,Kamar Tidur,70,CL-303,Joko Susilo,143
54,2025-03-11,05:13:00,Mobil,18,Dapur,50,Tidak Ada,Siti Aminah,274
55,2025-03-16,00:03:00,Pembersihan,24,Dapur,93,TF-404,Ani Wijaya,96
56,2025-03-23,19:12:00,Pembersihan,95,Jalan Fiktif A,40,BO-707,Joko Susilo,217
57,2025-03-13,10:23:00,Mobil,107,Ruang Tamu,71,Tidak Ada,Joko Susilo,53
58,2025-03-12,07:16:00,Mobil,97,Dapur,83,Tidak Ada,Budi Santoso,361
59,2025-03-04,10:31:00,Pembersihan,51,Ruang Tamu,65,Tidak Ada,Budi Santoso,303
60,2025-03-22,20:50:00,Motor,82,Jalan Fiktif A,51,Tidak Ada,Ani Wijaya,204
61,2025-03-19,20:34:00,Pod Terbang,36,Langit Fiktif,89,Tidak Ada,Rudi Hartono,185
62,2025-03-06,23:46:00,Motor,77,Dapur,60,Tidak Ada,Siti Aminah,216
63,2025-03-12,10:23:00,Pembersihan,35,Dapur,32,Tidak Ada,Siti Aminah,216
64,2025-03-21,03:34:00,Motor,20,Dapur,52,Tidak Ada,Rudi Hartono,206
65,2025-03-11,07:01:00,Pendamping,117,Ruang Tamu,64,Tidak Ada,Joko Susilo,368
66,2025-03-02,05:57:00,Pod Terbang,84,Ruang Tamu,93,Tidak Ada,Ani Wijaya,325
67,2025-03-16,08:24:00,Pod Terbang,60,Kamar Tidur,53,PR-101,Ani Wijaya,264
68,2025-03-31,11:46:00,Mobil,81,Ruang Tamu,24,TF-404,Budi Santoso,298
69,2025-03-30,02:15:00,Pod Terbang,16,Jalan Fiktif A,41,PR-101,Siti Aminah,261
70,2025-03-28,04:35:00,Pod Terbang,90,Langit Fiktif,55,Tidak Ada,Siti Aminah,54
71,2025-03-11,11:29:00,Pembersihan,82,Kamar Tidur,28,BO-707,Ani Wijaya,332
72,2025-03-16,02:27:00,Pembersihan,117,Langit Fiktif,45,Tidak Ada,Joko Susilo,88
73,2025-03-06,10:29:00,Pembersihan,42,Langit Fiktif,85,Tidak Ada,Budi Santoso,116
74,2025-03-13,03:49:00,Pembersihan,46,Jalan Fiktif A,89,Tidak Ada,Rudi Hartono,108
75,2025-03-30,16:02:00,Pembersihan,35,Ruang Tamu,31,Tidak Ada,Ani Wijaya,184
76,2025-03-19,03:09:00,Mobil,63,Kamar Tidur,47,PT-502,Budi Santoso,369
77,2025-03-06,01:59:00,Motor,94,Langit Fiktif,100,PR-101,Budi Santoso,235
78,2025-03-17,11:16:00,Mobil,82,Jalan Fiktif A,36,PT-502,Budi Santoso,291
79,2025-03-25,16:54:00,Pod Terbang,104,Langit Fiktif,83,Tidak Ada,Budi Santoso,254
80,2025-03-25,02:00:00,Motor,29,Jalan Fiktif A,68,Tidak Ada,Siti Aminah,208
81,2025-03-13,16:42:00,Pembersihan,94,Dapur,21,Tidak Ada,Ani Wijaya,327
82,2025-03-07,03:12:00,Mobil,103,Kamar Tidur,63,PR-101,Budi Santoso,132
83,2025-03-06,14:21:00,Pembersihan,15,Jalan Fiktif A,20,TF-404,Siti Aminah,284
84,2025-03-28,23:05:00,Mobil,59,Langit Fiktif,38,BO-707,Ani Wijaya,195
85,2025-03-24,21:09:00,Pembersihan,76,Ruang Tamu,87,Tidak Ada,Siti Aminah,296
86,2025-03-02,22:34:00,Pendamping,87,Dapur,48,TF-404,Siti Aminah,299
87,2025-03-01,01:20:00,Mobil,117,Langit Fiktif,81,Tidak Ada,Budi Santoso,242
88,2025-03-07,05:50:00,Pendamping,78,Ruang Tamu,67,PR-101,Siti Aminah,291
89,2025-03-06,11:12:00,Pembersihan,91,Kamar Tidur,52,Tidak Ada,Rudi Hartono,119
90,2025-03-02,08:08:00,Pendamping,17,Ruang Tamu,82,CL-303,Joko Susilo,271
91,2025-03-09,23:47:00,Pembersihan,24,Kamar Tidur,64,BO-707,Siti Aminah,142
92,2025-03-21,21:36:00,Motor,98,Ruang Tamu,94,PR-101,Budi Santoso,339
93,2025-03-26,12:29:00,Pod Terbang,60,Kamar Tidur,80,BO-707,Rudi Hartono,354
94,2025-03-09,18:01:00,Pod Terbang,115,Kamar Tidur,48,PT-502,Joko Susilo,138
95,2025-03-14,05:43:00,Pod Terbang,75,Dapur,58,Tidak Ada,Budi Santoso,335
96,2025-03-18,20:25:00,Mobil,87,Jalan Fiktif A,26,Tidak Ada,Joko Susilo,342
97,2025-03-10,22:13:00,Pod Terbang,92,Langit Fiktif,96,PR-101,Siti Aminah,174
98,2025-03-21,10:27:00,Motor,60,Dapur,64,Tidak Ada,Joko Susilo,264
99,2025-03-08,04:00:00,Mobil,82,Langit Fiktif,21,Tidak Ada,Siti Aminah,354
100,2025-03-04,03:11:00,Mobil,26,Ruang Tamu,91,TF-404,Siti Aminah,337
101,2025-03-18,22:49:00,Mobil,107,Dapur,66,PR-101,Rudi Hartono,142
102,2025-03-09,02:44:00,Mobil,49,Jalan Fiktif A,35,CL-303,Siti Aminah,145
103,2025-03-10,21:38:00,Motor,100,Jalan Fiktif A,96,Tidak Ada,Budi Santoso,55
104,2025-03-26,19:41:00,Pendamping,105,Langit Fiktif,90,Tidak Ada,Ani Wijaya,346
105,2025-03-02,21:30:00,Mobil,83,Ruang Tamu,78,Tidak Ada,Joko Susilo,220
106,2025-03-06,19:24:00,Pod Terbang,95,Langit Fiktif,70,Tidak Ada,Budi Santoso,222
107,2025-03-17,13:52:00,Motor,54,Kamar Tidur,36,CL-303,Joko Susilo,235
108,2025-03-13,23:19:00,Pod Terbang,107,Ruang Tamu,95,TF-404,Siti Aminah,60
109,2025-03-19,05:18:00,Pembersihan,26,Langit Fiktif,32,Tidak Ada,Siti Aminah,197
110,2025-03-24,13:14:00,Mobil,52,Ruang Tamu,20,TF-404,Joko Susilo,92
111,2025-03-23,05:53:00,Mobil,25,Langit Fiktif,86,CL-303,Ani Wijaya,398
112,2025-03-04,00:20:00,Motor,17,Langit Fiktif,59,Tidak Ada,Siti Aminah,225
113,2025-03-02,14:43:00,Motor,25,Dapur,27,CL-303,Ani Wijaya,168
114,2025-03-01,21:41:00,Motor,38,Kamar Tidur,81,CL-303,Rudi Hartono,195
115,2025-03-18,01:57:00,Pendamping,62,Dapur,42,Tidak Ada,Siti Aminah,247
116,2025-03-06,06:58:00,Motor,44,Langit Fiktif,76,Tidak Ada,Joko Susilo,259
117,2025-03-02,12:42:00,Mobil,98,Ruang Tamu,97,Tidak Ada,Joko Susilo,381
118,2025-03-06,06:59:00,Pod Terbang,48,Dapur,28,Tidak Ada,Joko Susilo,232
119,2025-03-17,21:48:00,Pendamping,48,Dapur,55,Tidak Ada,Budi Santoso,106
120,2025-03-26,15:47:00,Pod Terbang,101,Kamar Tidur,85,Tidak Ada,Joko Susilo,265
121,2025-03-28,07:20:00,Pod Terbang,28,Dapur,70,PR-101,Budi Santoso,141
122,2025-03-20,19:05:00,Pendamping,60,Langit Fiktif,71,PT-502,Budi Santoso,177
123,2025-03-22,19:02:00,Pod Terbang,20,Jalan Fiktif A,50,Tidak Ada,Budi Santoso,323
124,2025-03-15,12:54:00,Pendamping,110,Jalan Fiktif A,53,Tidak Ada,Joko Susilo,391
125,2025-03-01,15:21:00,Mobil,46,Kamar Tidur,99,BO-707,Ani Wijaya,98
126,2025-03-11,01:46:00,Pendamping,62,Langit Fiktif,80,Tidak Ada,Ani Wijaya,138
127,2025-03-05,02:02:00,Pod Terbang,54,Langit Fiktif,42,CL-303,Joko Susilo,237
128,2025-03-11,05:57:00,Pembersihan,103,Langit Fiktif,41,BO-707,Ani Wijaya,51
129,2025-03-06,12:41:00,Motor,44,Kamar Tidur,24,PR-101,Ani Wijaya,170
130,2025-03-25,14:48:00,Pembersihan,13,Dapur,36,PT-502,Siti Aminah,110
131,2025-03-08,10:42:00,Mobil,67,Dapur,64,TF-404,Budi Santoso,79
132,2025-03-28,15:54:00,Mobil,35,Jalan Fiktif A,45,CL-303,Ani Wijaya,333
133,2025-03-11,03:20:00,Pod Terbang,33,Langit Fiktif,56,Tidak Ada,Ani Wijaya,225
134,2025-03-01,00:56:00,Motor,17,Kamar Tidur,82,PR-101,Budi Santoso,155
135,2025-03-12,19:38:00,Pod Terbang,48,Kamar Tidur,69,CL-303,Ani Wijaya,335
136,2025-03-09,23:05:00,Mobil,88,Kamar Tidur,24,Tidak Ada,Siti Aminah,286
137,2025-03-27,13:01:00,Motor,65,Dapur,44,TF-404,Budi Santoso,235
138,2025-03-30,06:17:00,Pembersihan,45,Dapur,56,Tidak Ada,Ani Wijaya,241
139,2025-03-28,07:15:00,Motor,34,Dapur,89,PR-101,Ani Wijaya,320
140,2025-03-03,11:46:00,Motor,44,Jalan Fiktif A,26,CL-303,Rudi Hartono,262
141,2025-03-22,10:28:00,Pembersihan,40,Kamar Tidur,21,Tidak Ada,Budi Santoso,194
142,2025-03-23,14:36:00,Pod Terbang,11,Jalan Fiktif A,47,Tidak Ada,Siti Aminah,342
143,2025-03-27,18:22:00,Mobil,63,Ruang Tamu,70,Tidak Ada,Rudi Hartono,295
144,2025-03-14,22:14:00,Motor,17,Langit Fiktif,92,Tidak Ada,Ani Wijaya,262
145,2025-03-26,09:25:00,Motor,17,Langit Fiktif,34,TF-404,Siti Aminah,389
146,2025-03-24,06:19:00,Mobil,18,Jalan Fiktif A,77,Tidak Ada,Rudi Hartono,111
147,2025-03-13,11:53:00,Pod Terbang,78,Jalan Fiktif A,70,Tidak Ada,Rudi Hartono,271
148,2025-03-19,02:28:00,Mobil,58,Ruang Tamu,51,Tidak Ada,Siti Aminah,278
149,2025-03-01,06:57:00,Pod Terbang,26,Langit Fiktif,39,Tidak Ada,Joko Susilo,215
150,2025-03-23,14:14:00,Motor,46,Langit Fiktif,44,TF-404,Budi Santoso,60
151,2025-03-06,21:01:00,Pod Terbang,43,Kamar Tidur,91,Tidak Ada,Budi Santoso,80
152,2025-03-30,15:35:00,Pod Terbang,42,Jalan Fiktif A,83,BO-707,Budi Santoso,219
153,2025-03-17,09:30:00,Pendamping,70,Ruang Tamu,99,PT-502,Rudi Hartono,204
154,2025-03-25,21:18:00,Pendamping,105,Jalan Fiktif A,84,Tidak Ada,Siti Aminah,320
155,2025-03-29,23:54:00,Pendamping,67,Dapur,99,Tidak Ada,Rudi Hartono,295
156,2025-03-14,22:06:00,Pembersihan,36,Ruang Tamu,72,CL-303,Joko Susilo,283
157,2025-03-30,05:05:00,Pendamping,111,Langit Fiktif,28,TF-404,Ani Wijaya,297
158,2025-03-16,12:28:00,Pod Terbang,85,Dapur,100,Tidak Ada,Siti Aminah,81
159,2025-03-10,18:14:00,Pembersihan,45,Langit Fiktif,56,Tidak Ada,Siti Aminah,227
160,2025-03-21,11:09:00,Pendamping,112,Ruang Tamu,67,Tidak Ada,Siti Aminah,181
161,2025-03-26,16:54:00,Motor,24,Ruang Tamu,43,Tidak Ada,Rudi Hartono,277
162,2025-03-27,15:55:00,Pendamping,73,Langit Fiktif,82,Tidak Ada,Siti Aminah,87
163,2025-03-10,03:10:00,Mobil,30,Kamar Tidur,67,PT-502,Ani Wijaya,236
164,2025-03-23,08:39:00,Pod Terbang,48,Ruang Tamu,48,Tidak Ada,Ani Wijaya,146
165,2025-03-26,05:48:00,Pembersihan,51,Kamar Tidur,43,Tidak Ada,Joko Susilo,354
166,2025-03-13,04:38:00,Motor,119,Dapur,46,Tidak Ada,Budi Santoso,315
167,2025-03-14,16:43:00,Motor,99,Ruang Tamu,66,PT-502,Joko Susilo,129
168,2025-03-19,02:38:00,Pendamping,101,Ruang Tamu,83,CL-303,Siti Aminah,178
169,2025-03-13,10:27:00,Pembersihan,31,Langit Fiktif,69,PT-502,Joko Susilo,189
170,2025-03-27,21:38:00,Pendamping,44,Jalan Fiktif A,25,TF-404,Rudi Hartono,215
171,2025-03-14,11:12:00,Pod Terbang,58,Langit Fiktif,54,PT-502,Siti Aminah,303
172,2025-03-25,23:46:00,Pembersihan,83,Langit Fiktif,50,Tidak Ada,Siti Aminah,354
173,2025-03-28,07:55:00,Pendamping,36,Langit Fiktif,73,Tidak Ada,Siti Aminah,398
174,2025-03-06,22:18:00,Pembersihan,98,Langit Fiktif,52,Tidak Ada,Ani Wijaya,82
175,2025-03-11,01:14:00,Motor,36,Ruang Tamu,52,CL-303,Budi Santoso,299
176,2025-03-21,06:14:00,Motor,36,Dapur,95,TF-404,Joko Susilo,215
177,2025-03-28,14:39:00,Pendamping,102,Jalan Fiktif A,69,BO-707,Budi Santoso,359
178,2025-03-04,04:58:00,Pembersihan,87,Kamar Tidur,45,Tidak Ada,Joko Susilo,332
179,2025-03-13,23:42:00,Mobil,45,Ruang Tamu,91,TF-404,Siti Aminah,392
180,2025-03-12,07:47:00,Mobil,56,Jalan Fiktif A,44,PT-502,Budi Santoso,68
181,2025-03-09,03:39:00,Motor,13,Langit Fiktif,32,PT-502,Rudi Hartono,110
182,2025-03-19,04:20:00,Pod Terbang,72,Kamar Tidur,38,Tidak Ada,Siti Aminah,350
183,2025-03-13,00:57:00,Pendamping,50,Ruang Tamu,93,TF-404,Budi Santoso,392
184,2025-03-25,07:00:00,Pod Terbang,53,Ruang Tamu,31,Tidak Ada,Budi Santoso,353
185,2025-03-27,20:49:00,Pembersihan,38,Jalan Fiktif A,70,PT-502,Siti Aminah,295
186,2025-03-15,05:12:00,Pendamping,96,Langit Fiktif,73,BO-707,Joko Susilo,338
187,2025-03-17,17:30:00,Mobil,11,Dapur,40,PT-502,Joko Susilo,260
188,2025-03-16,03:12:00,Pendamping,116,Jalan Fiktif A,58,CL-303,Joko Susilo,61
189,2025-03-27,19:58:00,Pendamping,99,Langit Fiktif,74,Tidak Ada,Budi Santoso,334
190,2025-03-05,01:34:00,Pendamping,112,Ruang Tamu,58,Tidak Ada,Siti Aminah,320
191,2025-03-09,05:26:00,Pod Terbang,82,Dapur,57,Tidak Ada,Joko Susilo,259
192,2025-03-05,16:17:00,Pendamping,62,Dapur,21,Tidak Ada,Rudi Hartono,151
193,2025-03-16,08:22:00,Pembersihan,69,Ruang Tamu,21,PT-502,Ani Wijaya,235
194,2025-03-29,14:16:00,Motor,42,Jalan Fiktif A,23,PR-101,Ani Wijaya,50
195,2025-03-01,06:23:00,Motor,109,Langit Fiktif,51,CL-303,Rudi Hartono,130
196,2025-03-05,10:09:00,Motor,86,Langit Fiktif,64,CL-303,Budi Santoso,375
197,2025-03-11,06:07:00,Motor,41,Jalan Fiktif A,50,Tidak Ada,Ani Wijaya,347
198,2025-03-15,12:36:00,Motor,56,Langit Fiktif,41,Tidak Ada,Siti Aminah,381
199,2025-03-04,10:27:00,Motor,87,Ruang Tamu,32,BO-707,Budi Santoso,78
200,2025-03-26,07:47:00,Motor,75,Kamar Tidur,24,PT-502,Joko Susilo,295
201,2025-03-22,23:43:00,Motor,24,Dapur,46,Tidak Ada,Budi Santoso,215
202,2025-03-09,00:27:00,Motor,44,Ruang Tamu,25,TF-404,Siti Aminah,201
203,2025-03-27,09:53:00,Pembersihan,80,Ruang Tamu,45,PR-101,Budi Santoso,291
204,2025-03-05,15:44:00,Pod Terbang,29,Jalan Fiktif A,36,BO-707,Joko Susilo,145
205,2025-03-07,18:51:00,Pendamping,68,Dapur,44,Tidak Ada,Budi Santoso,127
206,2025-03-03,02:13:00,Pod Terbang,76,Jalan Fiktif A,73,PT-502,Budi Santoso,339
207,2025-03-12,18:24:00,Pembersihan,83,Langit Fiktif,51,Tidak Ada,Siti Aminah,358
208,2025-03-07,12:32:00,Pembersihan,62,Kamar Tidur,23,PT-502,Siti Aminah,129
209,2025-03-05,10:14:00,Mobil,38,Dapur,52,Tidak Ada,Ani Wijaya,272
210,2025-03-30,10:28:00,Pendamping,94,Kamar Tidur,33,Tidak Ada,Joko Susilo,190
211,2025-03-10,10:05:00,Mobil,73,Langit Fiktif,100,BO-707,Budi Santoso,288
212,2025-03-17,04:08:00,Pembersihan,119,Ruang Tamu,35,BO-707,Rudi Hartono,229
213,2025-03-11,22:00:00,Mobil,64,Jalan Fiktif A,64,Tidak Ada,Ani Wijaya,213
214,2025-03-11,00:29:00,Motor,46,Kamar Tidur,65,PR-101,Ani Wijaya,343
215,2025-03-04,16:23:00,Pembersihan,104,Dapur,43,Tidak Ada,Joko Susilo,291
216,2025-03-17,01:50:00,Pendamping,63,Ruang Tamu,44,PR-101,Rudi Hartono,284
217,2025-03-01,11:38:00,Pod Terbang,73,Langit Fiktif,51,Tidak Ada,Rudi Hartono,355
218,2025-03-17,05:10:00,Mobil,44,Kamar Tidur,50,Tidak Ada,Siti Aminah,195
219,2025-03-01,16:26:00,Mobil,80,Kamar Tidur,65,Tidak Ada,Joko Susilo,319
220,2025-03-22,20:05:00,Pembersihan,95,Langit Fiktif,22,TF-404,Ani Wijaya,385
221,2025-03-16,19:00:00,Pembersihan,39,Ruang Tamu,76,Tidak Ada,Joko Susilo,302
222,2025-03-14,23:03:00,Mobil,95,Langit Fiktif,78,Tidak Ada,Siti Aminah,125
223,2025-03-05,19:59:00,Pembersihan,85,Jalan Fiktif A,38,Tidak Ada,Rudi Hartono,226
224,2025-03-03,03:05:00,Pendamping,56,Kamar Tidur,43,BO-707,Ani Wijaya,397
225,2025-03-03,09:38:00,Motor,95,Dapur,80,CL-303,Rudi Hartono,65
226,2025-03-14,05:04:00,Mobil,30,Langit Fiktif,97,PT-502,Joko Susilo,247
227,2025-03-10,02:43:00,Motor,24,Kamar Tidur,67,Tidak Ada,Budi Santoso,341
228,2025-03-30,11:48:00,Pod Terbang,100,Jalan Fiktif A,33,TF-404,Joko Susilo,366
229,2025-03-10,11:14:00,Motor,67,Langit Fiktif,79,BO-707,Budi Santoso,294
230,2025-03-31,06:10:00,Pembersihan,90,Ruang Tamu,89,Tidak Ada,Budi Santoso,339
231,2025-03-10,19:31:00,Mobil,80,Jalan Fiktif A,21,PR-101,Joko Susilo,90
232,2025-03-16,15:15:00,Pod Terbang,85,Langit Fiktif,47,Tidak Ada,Ani Wijaya,354
233,2025-03-16,07:56:00,Pendamping,61,Dapur,39,TF-404,Budi Santoso,364
234,2025-03-07,08:00:00,Pendamping,30,Kamar Tidur,87,BO-707,Ani Wijaya,315
235,2025-03-23,10:18:00,Pod Terbang,89,Jalan Fiktif A,82,Tidak Ada,Siti Aminah,220
236,2025-03-07,10:48:00,Mobil,94,Kamar Tidur,64,Tidak Ada,Siti Aminah,157
237,2025-03-10,17:27:00,Motor,38,Langit Fiktif,40,CL-303,Rudi Hartono,324
238,2025-03-26,23:39:00,Pendamping,68,Kamar Tidur,74,Tidak Ada,Siti Aminah,68
239,2025-03-25,08:44:00,Pendamping,91,Langit Fiktif,88,CL-303,Siti Aminah,284
240,2025-03-25,22:45:00,Pod Terbang,21,Dapur,26,TF-404,Budi Santoso,59
241,2025-03-14,13:35:00,Pendamping,91,Kamar Tidur,48,Tidak Ada,Rudi Hartono,268
242,2025-03-14,10:20:00,Pod Terbang,120,Kamar Tidur,22,BO-707,Budi Santoso,207
243,2025-03-06,19:14:00,Mobil,12,Dapur,43,TF-404,Ani Wijaya,343
244,2025-03-31,08:18:00,Mobil,93,Jalan Fiktif A,65,Tidak Ada,Siti Aminah,129
245,2025-03-27,18:43:00,Mobil,102,Jalan Fiktif A,70,CL-303,Rudi Hartono,63
246,2025-03-24,06:40:00,Pod Terbang,22,Jalan Fiktif A,82,Tidak Ada,Siti Aminah,240
247,2025-03-09,12:58:00,Pembersihan,56,Ruang Tamu,79,PR-101,Siti Aminah,384
248,2025-03-08,08:49:00,Pembersihan,116,Ruang Tamu,22,PR-101,Joko Susilo,229
249,2025-03-14,20:21:00,Motor,94,Kamar Tidur,84,TF-404,Siti Aminah,263
250,2025-03-26,17:27:00,Motor,106,Langit Fiktif,54,Tidak Ada,Ani Wijaya,240
251,2025-03-28,07:30:00,Pembersihan,112,Jalan Fiktif A,90,BO-707,Budi Santoso,208
252,2025-03-20,14:23:00,Pendamping,49,Dapur,22,BO-707,Budi Santoso,233
253,2025-03-15,16:34:00,Pembersihan,54,Langit Fiktif,26,BO-707,Budi Santoso,135
254,2025-03-28,10:31:00,Mobil,106,Kamar Tidur,82,PT-502,Ani Wijaya,270
255,2025-03-29,15:05:00,Motor,100,Jalan Fiktif A,58,BO-707,Budi Santoso,137
256,2025-03-24,15:58:00,Pendamping,53,Dapur,40,PT-502,Rudi Hartono,51
257,2025-03-13,18:51:00,Motor,90,Langit Fiktif,92,PT-502,Siti Aminah,201
258,2025-03-16,11:14:00,Pendamping,103,Jalan Fiktif A,61,Tidak Ada,Joko Susilo,159
259,2025-03-12,12:23:00,Pembersihan,105,Kamar Tidur,84,Tidak Ada,Siti Aminah,293
260,2025-03-14,08:30:00,Pod Terbang,69,Dapur,46,PR-101,Ani Wijaya,79
261,2025-03-19,02:32:00,Pod Terbang,68,Dapur,39,CL-303,Budi Santoso,247
262,2025-03-27,05:16:00,Mobil,105,Langit Fiktif,55,CL-303,Budi Santoso,143
263,2025-03-04,20:12:00,Motor,36,Jalan Fiktif A,87,Tidak Ada,Rudi Hartono,357
264,2025-03-03,14:14:00,Mobil,19,Jalan Fiktif A,60,Tidak Ada,Siti Aminah,149
265,2025-03-10,04:40:00,Pembersihan,112,Dapur,68,PT-502,Rudi Hartono,252
266,2025-03-07,19:18:00,Motor,59,Ruang Tamu,26,BO-707,Joko Susilo,333
267,2025-03-10,12:36:00,Pembersihan,86,Ruang Tamu,55,Tidak Ada,Ani Wijaya,368
268,2025-03-23,15:05:00,Pendamping,80,Ruang Tamu,67,TF-404,Joko Susilo,105
269,2025-03-17,00:43:00,Pendamping,38,Kamar Tidur,77,BO-707,Ani Wijaya,386
270,2025-03-31,21:58:00,Mobil,13,Ruang Tamu,98,CL-303,Siti Aminah,281
271,2025-03-14,23:15:00,Pendamping,102,Dapur,76,TF-404,Siti Aminah,83
272,2025-03-04,20:44:00,Motor,100,Langit Fiktif,89,Tidak Ada,Siti Aminah,191
273,2025-03-16,03:01:00,Pembersihan,56,Ruang Tamu,25,Tidak Ada,Ani Wijaya,139
274,2025-03-11,10:41:00,Pendamping,90,Dapur,60,Tidak Ada,Ani Wijaya,305
275,2025-03-15,08:53:00,Pendamping,61,Ruang Tamu,65,Tidak Ada,Budi Santoso,160
