ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
31,2024-04-18,05:49:21,Pembersihan,62,Kamar Tidur,61,LI-601,dr. Makara Rajata,165
32,2024-05-23,03:25:45,Mobil,118,Kamar Tidur,79,BO-707,Gatra Mulyani,373
33,2024-09-24,03:49:40,Mobil,117,Kamar Mandi,70,NS-201,"H. Garang Hakim, M.Farm",191
34,2024-06-10,13:41:46,Pendamping,77,Langit Fiktif,29,AP-301,Ir. Atmaja Widiastuti,168
35,2024-11-05,11:21:56,Pendamping,92,Kamar Mandi,63,PR-101,drg. Rahmi Prasetyo,390
36,2024-04-14,14:36:46,Pembersihan,12,Ruang Tamu,60,PT-502,Kezia Laksmiwati,358
37,2024-12-23,09:57:56,Motor,112,Kamar Tidur,85,CL-303,"Ir. Elon Wahyuni, S.Gz",209
38,2025-02-13,22:31:27,Pembersihan,72,Jalan Fiktif B,87,CL-303,"Ratih Narpati, S.IP",165
39,2024-01-29,19:26:20,Pendamping,105,Kamar Tidur,19,NS-201,Ida Nasyidah,369
40,2024-11-28,07:31:19,Mobil,76,Langit Fiktif,50,PT-502,"Balapati Hartati, S.Pt",213
41,2024-02-04,10:57:19,Pendamping,106,Ruang Tamu,80,BO-707,Belinda Hardiansyah,360
42,2024-06-23,22:15:14,Mobil,41,Jalan Fiktif B,40,Tidak Ada,Mala Prayoga,188
43,2024-07-03,12:48:46,Pembersihan,14,Langit Fiktif,57,BO-707,Artanto Pradana,275
44,2024-10-28,07:24:30,Motor,51,Kamar Mandi,53,NV-501,"Dr. Zulfa Hidayat, M.Kom.",160
45,2024-08-07,23:59:46,Pod Terbang,37,Kamar Tidur,89,NS-201,Laras Agustina,155
46,2024-03-30,23:54:52,Pendamping,118,Jalan Fiktif A,16,AP-301,Gamani Sudiati,147
47,2024-07-02,01:52:43,Pendamping,111,Kamar Mandi,63,CK-401,Yunita Utami,353
48,2024-03-03,01:44:43,Pod Terbang,72,Jalan Fiktif B,77,PR-101,"Galang Marbun, M.Ak",231
49,2024-01-29,19:25:57,Mobil,76,Kamar Mandi,23,BO-707,"Ina Mulyani, S.Pd",177
50,2024-02-09,05:39:31,Pod Terbang,27,Jalan Fiktif B,27,PR-101,Prabu Nababan,323
51,2024-01-10,17:45:40,Pendamping,31,Langit Fiktif,52,NV-501,Ciaobella Setiawan,254
52,2024-12-16,06:31:47,Motor,76,Ruang Tamu,15,NS-201,"Ir. Yani Permata, M.Pd",330
53,2024-04-11,23:37:47,Pod Terbang,109,Jalan Fiktif A,52,AP-301,Hj. Vicky Firmansyah,270
54,2024-09-24,03:44:11,Motor,88,Ruang Tamu,55,Tidak Ada,Ajiono Januar,319
55,2024-01-25,04:35:37,Pod Terbang,59,Kamar Mandi,59,NS-201,Cakrawala Tampubolon,186
56,2024-06-15,10:59:56,Motor,95,Kamar Mandi,12,NS-201,Melinda Saputra,162
57,2024-11-23,15:43:06,Pod Terbang,20,Ruang Tamu,76,TF-404,"Kezia Simanjuntak, S.Psi",142
58,2024-04-18,15:16:49,Mobil,111,Jalan Fiktif B,41,TF-404,Raisa Wijayanti,222
59,2025-01-04,16:00:49,Pendamping,83,Kamar Mandi,39,CL-303,Nasim Pradipta,348
60,2025-01-26,07:33:13,Mobil,105,Ruang Tamu,62,NV-501,"R.M. Wadi Kusmawati, S.Gz",386
61,2024-07-16,00:23:13,Pendamping,104,Dapur,48,BO-707,Genta Mahendra,192
62,2024-02-03,07:25:27,Pembersihan,44,Dapur,95,CK-401,Zamira Wastuti,362
63,2024-10-19,06:30:04,Mobil,87,Kamar Mandi,59,PR-101,Baktianto Halimah,177
64,2025-02-01,15:10:37,Pod Terbang,93,Dapur,82,CK-401,Nurul Yuliarti,337
65,2024-02-07,06:51:33,Pembersihan,57,Jalan Fiktif B,80,AP-301,Gaduh Oktaviani,233
66,2024-11-02,18:56:36,Pod Terbang,23,Langit Fiktif,91,NV-501,"Dt. Lembah Prakasa, S.E.I",345
67,2024-01-06,17:34:58,Mobil,21,Kamar Tidur,18,BO-707,Dr. Ayu Prasasta,220
68,2024-09-24,22:46:57,Motor,28,Jalan Fiktif A,63,BO-707,"Drs. Elma Waskita, S.Farm",277
69,2024-02-17,20:06:42,Motor,40,Kamar Tidur,50,NS-201,Nasrullah Laksmiwati,385
70,2024-02-17,00:56:14,Pendamping,72,Langit Fiktif,36,BO-707,Gada Natsir,389
71,2024-05-14,12:25:27,Mobil,99,Ruang Tamu,15,LI-601,Iriana Nasyiah,196
72,2025-01-27,19:08:11,Motor,76,Kamar Mandi,98,PT-502,Farhunnisa Saragih,164
73,2024-12-09,10:24:59,Pendamping,105,Kamar Mandi,71,PR-101,Prayogo Mulyani,158
74,2024-11-16,11:24:50,Pod Terbang,63,Dapur,13,NS-201,R. Jindra Lazuardi,354
75,2024-09-06,00:41:22,Pembersihan,15,Kamar Mandi,65,TF-404,"Tami Saputra, S.T.",109
76,2024-04-07,12:03:47,Pod Terbang,11,Kamar Tidur,29,Tidak Ada,Hasta Widodo,295
77,2024-07-15,05:24:07,Pendamping,67,Kamar Mandi,77,PT-502,Garda Nurdiyanti,165
78,2024-10-01,17:43:33,Pembersihan,13,Jalan Fiktif A,18,Tidak Ada,Titin Maheswara,303
79,2024-12-18,09:00:41,Motor,13,Ruang Tamu,32,NV-501,R. Lulut Suwarno,164
80,2024-03-14,17:49:01,Motor,91,Langit Fiktif,61,LI-601,Victoria Prasetyo,138
81,2024-06-27,01:49:19,Motor,10,Kamar Tidur,79,PR-101,Tgk. Imam Halim,220
82,2024-12-22,07:00:48,Pod Terbang,116,Ruang Tamu,29,PT-502,"Drs. Cahyadi Riyanti, S.H.",129
83,2024-03-21,17:23:31,Pendamping,56,Jalan Fiktif A,57,AP-301,"drg. Saiful Irawan, S.E.I",121
84,2025-01-26,14:43:19,Mobil,83,Dapur,31,CL-303,Yunita Dongoran,357
85,2024-04-10,09:41:28,Pembersihan,77,Jalan Fiktif A,38,PT-502,dr. Jati Gunarto,327
86,2025-01-16,20:23:36,Pembersihan,25,Jalan Fiktif B,96,CK-401,"Titi Susanti, S.I.Kom",329
87,2024-12-29,08:41:15,Pembersihan,117,Kamar Mandi,87,NS-201,Emin Puspasari,342
88,2024-10-06,16:59:03,Pembersihan,67,Ruang Tamu,38,AP-301,"Clara Damanik, M.Pd",280
89,2024-04-15,15:22:40,Pod Terbang,89,Langit Fiktif,60,NS-201,Tgk. Dariati Oktaviani,318
90,2024-04-04,02:47:26,Pendamping,59,Dapur,89,LI-601,Hana Prasasta,341
91,2024-04-29,16:02:12,Pendamping,11,Ruang Tamu,97,TF-404,"Bagus Prayoga, S.T.",206
92,2024-01-21,12:43:53,Pod Terbang,111,Langit Fiktif,65,Tidak Ada,Tgk. Gilda Megantara,254
93,2024-04-16,13:57:59,Pod Terbang,46,Jalan Fiktif A,55,CK-401,Febi Hastuti,269
94,2024-02-25,06:57:58,Pendamping,116,Jalan Fiktif B,43,LI-601,Ika Wacana,353
95,2024-10-15,19:21:37,Pembersihan,71,Jalan Fiktif B,53,Tidak Ada,"Melinda Irawan, M.M.",156
96,2024-08-19,22:45:30,Pendamping,28,Ruang Tamu,25,LI-601,Bakijan Uyainah,163
97,2024-06-30,22:44:12,Mobil,60,Langit Fiktif,79,LI-601,Drs. Oliva Haryanti,363
98,2024-03-31,08:09:48,Pembersihan,96,Langit Fiktif,53,AP-301,Dalima Napitupulu,136
99,2024-03-25,13:49:37,Pembersihan,43,Kamar Mandi,65,PR-101,Bagus Damanik,152
100,2024-01-28,07:40:43,Pod Terbang,78,Kamar Tidur,75,CK-401,Dr. Kawaca Saputra,268
101,2024-06-12,21:19:17,Motor,117,Kamar Mandi,94,CL-303,Ir. Cinta Megantara,243
102,2024-07-19,21:23:55,Pendamping,44,Kamar Mandi,41,CL-303,Balamantri Mandala,247
103,2024-01-23,00:43:04,Pod Terbang,96,Jalan Fiktif A,74,NS-201,Jessica Saefullah,285
104,2024-02-26,16:15:53,Pod Terbang,113,Ruang Tamu,84,CL-303,Kenes Siregar,320
105,2025-02-23,05:29:52,Motor,76,Jalan Fiktif A,72,LI-601,"R. Irma Pudjiastuti, S.Gz",281
106,2024-11-20,13:24:56,Mobil,66,Kamar Tidur,84,CK-401,Eli Saputra,355
107,2024-06-16,04:32:04,Motor,68,Jalan Fiktif B,43,CK-401,Elvina Handayani,222
108,2024-10-29,04:30:46,Mobil,36,Kamar Mandi,12,AP-301,R.M. Opung Puspita,311
109,2024-03-24,16:59:33,Mobil,111,Dapur,62,NS-201,Dt. Cakrawangsa Saputra,333
110,2024-02-22,03:20:51,Motor,36,Kamar Tidur,82,TF-404,Putri Pangestu,183
111,2024-11-28,02:18:50,Motor,105,Jalan Fiktif B,57,BO-707,"dr. Gina Pradipta, M.Ak",357
112,2024-03-12,13:13:32,Pod Terbang,93,Kamar Tidur,56,PT-502,"T. Jabal Haryanto, S.E.I",222
113,2024-09-26,05:54:46,Pod Terbang,102,Langit Fiktif,91,CL-303,Ajimat Nashiruddin,224
114,2024-01-15,08:13:22,Pod Terbang,65,Kamar Mandi,52,PR-101,Puti Kuswoyo,328
115,2024-06-19,23:38:47,Pod Terbang,76,Kamar Tidur,44,AP-301,"R. Violet Mahendra, M.Farm",199
116,2024-11-23,02:09:57,Pembersihan,99,Jalan Fiktif A,11,BO-707,Cornelia Sudiati,261
117,2024-10-04,10:58:52,Pembersihan,24,Dapur,96,CL-303,dr. Lalita Hartati,152
118,2025-02-10,07:22:49,Pendamping,103,Ruang Tamu,25,TF-404,Olivia Padmasari,147
119,2024-12-08,17:24:15,Pembersihan,49,Langit Fiktif,48,Tidak Ada,R. Ghani Siregar,347
120,2024-11-10,19:38:34,Mobil,34,Kamar Tidur,16,Tidak Ada,"Puti Gina Prasetya, M.Ak",317
121,2024-06-19,05:02:47,Pod Terbang,108,Kamar Tidur,57,BO-707,"R. Wawan Sihombing, S.Farm",333
122,2024-01-04,11:45:21,Pembersihan,88,Langit Fiktif,85,AP-301,Calista Santoso,363
123,2024-03-27,15:41:51,Motor,62,Jalan Fiktif B,58,Tidak Ada,Dian Ramadan,342
124,2025-01-12,06:40:14,Motor,11,Langit Fiktif,34,CK-401,"Nova Wijayanti, S.H.",356
125,2024-06-14,20:52:38,Pembersihan,108,Kamar Tidur,89,Tidak Ada,Violet Hastuti,236
126,2025-02-24,14:25:35,Pembersihan,48,Jalan Fiktif A,42,CL-303,Tantri Natsir,297
127,2024-04-10,01:18:17,Pembersihan,104,Ruang Tamu,62,PT-502,Tania Andriani,107
128,2024-05-24,12:03:38,Motor,67,Langit Fiktif,98,LI-601,Perkasa Melani,351
129,2024-08-24,13:30:19,Pod Terbang,60,Ruang Tamu,76,PR-101,Wakiman Prasetyo,180
130,2024-10-23,09:32:10,Motor,48,Kamar Mandi,29,LI-601,Ghaliyati Anggraini,362
131,2024-08-24,08:14:58,Pembersihan,11,Ruang Tamu,38,TF-404,Puti Bella Pratiwi,106
132,2024-12-27,04:54:50,Motor,68,Langit Fiktif,65,PR-101,Garang Hutapea,270
133,2024-03-15,06:09:22,Mobil,35,Dapur,83,AP-301,Puti Humaira Simbolon,316
134,2024-04-14,00:40:46,Pod Terbang,56,Langit Fiktif,83,Tidak Ada,"Hj. Mutia Saragih, S.E.",167
135,2024-01-19,18:24:48,Motor,117,Kamar Mandi,44,BO-707,Kanda Usada,104
136,2025-01-15,13:29:09,Pendamping,118,Kamar Mandi,19,NV-501,Ir. Niyaga Oktaviani,199
137,2024-02-26,01:44:53,Pod Terbang,80,Kamar Tidur,53,AP-301,"Bakti Irawan, S.E.",300
138,2024-07-27,07:27:03,Mobil,119,Jalan Fiktif A,73,CL-303,Abyasa Sihotang,114
139,2024-06-26,22:04:06,Motor,74,Jalan Fiktif A,47,BO-707,Nadine Farida,182
140,2024-09-15,10:23:35,Motor,42,Kamar Mandi,55,CK-401,Juli Anggriawan,186
141,2024-03-13,01:09:10,Motor,19,Jalan Fiktif A,90,CL-303,Sabri Samosir,347
142,2024-07-11,21:45:39,Motor,95,Jalan Fiktif B,29,CL-303,Oliva Mandasari,305
143,2024-08-08,04:10:13,Pod Terbang,65,Dapur,66,Tidak Ada,Kambali Wijaya,165
144,2024-12-18,21:25:18,Pod Terbang,14,Jalan Fiktif A,40,NS-201,Drs. Janet Nasyiah,177
145,2024-09-30,10:19:54,Pod Terbang,70,Ruang Tamu,79,TF-404,Dalimin Mandasari,323
146,2024-01-17,19:29:58,Pendamping,53,Dapur,40,AP-301,Kamaria Pangestu,169
147,2024-12-14,10:35:27,Pendamping,23,Kamar Mandi,18,PR-101,R.M. Vino Putra,170
148,2024-08-28,17:20:51,Pod Terbang,26,Ruang Tamu,27,NS-201,Citra Anggraini,155
149,2025-01-04,02:47:53,Pod Terbang,120,Jalan Fiktif A,59,NS-201,Sutan Jaeman Hariyah,382
150,2024-07-12,01:30:00,Mobil,29,Jalan Fiktif A,31,CL-303,Balidin Permadi,313
151,2024-05-04,19:01:13,Pendamping,109,Kamar Mandi,52,PR-101,Pranata Suryatmi,233
152,2024-06-11,04:30:30,Pembersihan,14,Jalan Fiktif B,10,PT-502,"Tgk. Aisyah Fujiati, M.Pd",230
153,2024-10-19,17:21:14,Mobil,88,Kamar Tidur,78,NV-501,Kayla Rajata,319
154,2024-08-31,17:12:40,Mobil,18,Ruang Tamu,67,TF-404,Catur Rahmawati,294
155,2024-01-28,12:04:54,Pembersihan,58,Kamar Tidur,11,PR-101,"KH. Kuncara Hartati, S.Pd",197
156,2024-10-20,10:03:43,Motor,70,Langit Fiktif,79,NV-501,Tgk. Siti Sinaga,240
157,2024-02-12,22:09:40,Motor,27,Ruang Tamu,22,CL-303,"drg. Bagus Damanik, S.Psi",222
158,2024-04-06,06:08:25,Motor,80,Kamar Mandi,87,AP-301,"Uli Agustina, S.Pt",232
159,2024-12-14,12:15:43,Pendamping,33,Jalan Fiktif A,100,CK-401,R.M. Jabal Habibi,344
160,2024-08-14,11:25:24,Pendamping,117,Dapur,52,CK-401,"Lurhur Maryati, S.Ked",393
161,2024-12-27,01:00:15,Pod Terbang,79,Ruang Tamu,55,PT-502,Luluh Kusumo,369
162,2025-01-26,03:45:13,Motor,68,Dapur,96,NV-501,H. Mariadi Rahmawati,201
163,2024-10-20,00:43:52,Mobil,116,Kamar Mandi,38,Tidak Ada,Usman Laksita,203
164,2024-05-28,17:46:01,Pod Terbang,57,Kamar Mandi,44,Tidak Ada,"Dr. Farah Wahyuni, M.TI.",306
165,2024-08-20,01:26:23,Motor,94,Langit Fiktif,53,AP-301,"Cut Wulan Tamba, S.Sos",295
166,2024-01-19,16:20:37,Pendamping,107,Jalan Fiktif B,84,Tidak Ada,Hj. Restu Pranowo,202
167,2024-08-27,15:56:37,Pod Terbang,89,Langit Fiktif,59,AP-301,Darmana Megantara,174
168,2024-08-14,13:24:35,Pembersihan,100,Kamar Tidur,95,Tidak Ada,Tugiman Hariyah,241
169,2024-03-14,14:11:36,Pendamping,116,Dapur,16,CK-401,drg. Wadi Mangunsong,244
170,2024-01-07,18:13:22,Motor,24,Kamar Tidur,19,LI-601,drg. Zelaya Rajasa,324
171,2024-06-30,19:32:02,Pendamping,72,Dapur,79,Tidak Ada,"Cut Winda Usada, M.Pd",174
172,2024-05-18,06:51:47,Pendamping,10,Langit Fiktif,68,NV-501,Kawaca Yuniar,229
173,2025-02-19,20:31:24,Pod Terbang,80,Dapur,14,NS-201,Amelia Widodo,136
174,2024-06-22,16:32:23,Mobil,117,Kamar Mandi,26,Tidak Ada,Teguh Wijayanti,149
175,2024-10-12,22:50:16,Pod Terbang,96,Langit Fiktif,91,Tidak Ada,Balapati Nababan,124
176,2024-12-02,03:33:50,Motor,50,Langit Fiktif,22,PR-101,T. Danuja Kuswandari,272
177,2024-03-30,00:08:26,Motor,46,Jalan Fiktif A,74,PR-101,"Wirda Hartati, S.I.Kom",302
178,2024-01-12,09:50:02,Pembersihan,86,Ruang Tamu,58,NS-201,Winda Hartati,223
179,2024-10-25,07:18:59,Pod Terbang,16,Jalan Fiktif A,89,PT-502,"Luis Prasasta, S.Psi",164
180,2024-01-24,20:16:36,Pembersihan,23,Kamar Tidur,86,PR-101,Capa Budiman,341
181,2025-01-17,17:44:59,Pembersihan,86,Kamar Mandi,13,CL-303,Tasdik Pratiwi,396
182,2024-05-26,06:19:22,Mobil,85,Kamar Mandi,71,NS-201,Dwi Manullang,325
183,2024-05-30,13:34:31,Pendamping,20,Dapur,32,CL-303,Yuliana Pradana,250
184,2025-01-14,07:20:05,Motor,82,Jalan Fiktif A,86,CK-401,Carla Palastri,228
185,2024-03-05,21:43:02,Pembersihan,104,Dapur,94,CL-303,Sakura Dongoran,207
186,2024-04-11,06:21:11,Motor,74,Jalan Fiktif B,43,AP-301,Gaiman Pratama,191
187,2024-06-23,04:02:48,Pendamping,23,Jalan Fiktif A,25,CK-401,Dadap Sihombing,102
188,2025-01-09,13:28:32,Pembersihan,92,Kamar Tidur,65,TF-404,Jarwi Salahudin,210
189,2024-11-14,03:31:35,Pembersihan,50,Kamar Mandi,59,PT-502,"Zulfa Natsir, S.Pd",301
190,2024-01-21,02:03:18,Mobil,42,Ruang Tamu,26,TF-404,"Hj. Ami Pertiwi, S.Gz",308
191,2025-02-05,18:12:24,Motor,82,Dapur,36,Tidak Ada,Salsabila Wastuti,118
192,2024-06-11,15:55:04,Pod Terbang,47,Langit Fiktif,49,LI-601,Gaduh Wijaya,312
193,2025-02-07,02:36:55,Pembersihan,113,Jalan Fiktif A,79,BO-707,Cinthia Suryatmi,112
194,2024-10-03,23:52:07,Motor,30,Ruang Tamu,67,TF-404,R.A. Dalima Mayasari,141
195,2024-02-25,13:31:07,Pod Terbang,60,Jalan Fiktif B,19,LI-601,Gading Putra,180
196,2024-01-01,01:42:26,Motor,113,Kamar Tidur,32,LI-601,Jasmin Saputra,395
197,2024-02-22,10:23:20,Pod Terbang,75,Jalan Fiktif A,61,LI-601,"drg. Raisa Zulaika, S.Gz",278
198,2025-01-25,19:55:30,Pod Terbang,51,Jalan Fiktif A,92,NS-201,Salsabila Prakasa,373
199,2024-03-13,07:28:02,Mobil,69,Jalan Fiktif B,99,NV-501,Aisyah Nainggolan,272
200,2024-06-13,19:03:27,Motor,79,Kamar Mandi,95,LI-601,"Dr. Kania Nashiruddin, S.H.",384
201,2024-01-09,01:12:51,Pendamping,100,Ruang Tamu,96,CL-303,Cut Laila Firgantoro,199
202,2024-08-08,18:19:36,Pod Terbang,33,Dapur,42,Tidak Ada,Kasusra Kuswandari,138
203,2024-01-18,15:02:01,Pod Terbang,16,Dapur,30,NS-201,R. Enteng Zulaika,357
204,2024-11-22,03:39:22,Pendamping,29,Ruang Tamu,14,AP-301,"Sutan Hasta Gunarto, S.Gz",329
205,2025-02-10,05:23:22,Mobil,84,Jalan Fiktif A,49,PT-502,Hilda Nasyiah,288
206,2024-10-27,23:43:15,Mobil,83,Dapur,75,AP-301,Jamal Purnawati,302
207,2024-03-25,18:50:47,Pembersihan,22,Jalan Fiktif A,73,PT-502,Balamantri Anggraini,197
208,2024-01-11,16:47:46,Pendamping,78,Kamar Tidur,50,CL-303,Artanto Ramadan,193
209,2024-04-22,03:27:42,Pod Terbang,11,Jalan Fiktif B,60,BO-707,Zizi Firgantoro,231
210,2024-04-19,03:59:19,Pembersihan,81,Jalan Fiktif B,17,BO-707,Jelita Wibisono,192
211,2024-10-16,22:38:51,Pendamping,111,Kamar Mandi,100,NS-201,"Mala Wibisono, S.Sos",348
212,2024-09-08,06:39:27,Pendamping,54,Kamar Tidur,62,PR-101,Saka Prasetyo,175
213,2024-02-09,13:38:43,Pembersihan,45,Ruang Tamu,62,CL-303,Malika Putra,358
214,2025-01-20,20:50:09,Mobil,54,Kamar Tidur,59,BO-707,"Ir. Jinawi Purnawati, S.E.",311
215,2025-02-08,11:27:58,Pendamping,66,Jalan Fiktif B,10,CL-303,Calista Santoso,254
216,2024-03-09,08:01:32,Mobil,15,Dapur,60,NV-501,"Langgeng Narpati, S.E.I",165
217,2025-02-24,04:18:13,Motor,49,Kamar Tidur,61,TF-404,Johan Wacana,393
218,2024-07-15,12:46:45,Pendamping,89,Langit Fiktif,42,AP-301,R. Lidya Thamrin,321
219,2024-02-03,11:32:39,Mobil,116,Langit Fiktif,40,CL-303,"dr. Virman Mardhiyah, S.Sos",396
220,2024-05-24,18:23:40,Pendamping,117,Jalan Fiktif A,35,PR-101,Fitria Waluyo,165
221,2025-02-15,14:00:55,Motor,12,Dapur,47,NV-501,Harto Rahmawati,301
222,2024-12-29,18:48:25,Pembersihan,38,Ruang Tamu,59,BO-707,R.A. Putri Saragih,235
223,2024-04-18,10:43:00,Motor,34,Jalan Fiktif B,83,PT-502,Saiful Zulaika,312
224,2024-11-05,23:23:10,Mobil,69,Ruang Tamu,10,PR-101,Gilda Melani,325
225,2025-02-17,19:05:15,Motor,25,Ruang Tamu,40,NV-501,"Sutan Mahesa Sihotang, S.IP",201
226,2024-04-08,22:03:37,Motor,40,Dapur,63,NS-201,"drg. Rika Hartati, S.E.I",166
227,2024-02-14,18:22:07,Mobil,63,Langit Fiktif,100,PT-502,Zamira Sihotang,362
228,2024-03-20,20:20:36,Pembersihan,71,Dapur,68,NV-501,"Tgk. Eluh Pratiwi, M.M.",233
229,2024-07-22,10:47:20,Pod Terbang,89,Kamar Tidur,13,TF-404,Ira Maryati,180
230,2024-06-23,18:05:36,Pendamping,24,Jalan Fiktif A,12,BO-707,"Cut Talia Saefullah, S.Pt",107
231,2024-02-22,05:51:59,Pod Terbang,58,Langit Fiktif,84,NS-201,Lintang Handayani,214
232,2024-09-25,04:33:05,Pembersihan,107,Langit Fiktif,47,BO-707,Jamalia Hariyah,325
233,2024-02-24,15:51:18,Mobil,60,Langit Fiktif,14,TF-404,"Vivi Simanjuntak, M.Kom.",199
234,2024-03-31,00:54:39,Pendamping,14,Ruang Tamu,41,CK-401,Humaira Hassanah,118
235,2024-04-30,07:07:49,Pod Terbang,28,Jalan Fiktif B,52,CK-401,"Ajeng Simanjuntak, S.H.",359
236,2025-02-08,12:57:51,Mobil,13,Dapur,92,CK-401,Calista Sinaga,333
237,2024-08-18,05:36:43,Motor,26,Langit Fiktif,91,BO-707,"Sutan Paiman Anggriawan, M.Ak",212
238,2024-12-20,08:21:13,Pod Terbang,20,Kamar Tidur,14,PT-502,"dr. Jamalia Prasetyo, S.Sos",234
239,2025-02-15,18:06:17,Motor,81,Jalan Fiktif A,30,CK-401,Garda Tamba,329
240,2024-12-15,02:25:26,Mobil,44,Kamar Tidur,69,NV-501,Nadine Lazuardi,366
241,2024-09-02,22:16:09,Mobil,67,Kamar Tidur,16,AP-301,"Dalima Mulyani, S.Gz",182
242,2024-05-03,18:03:29,Pembersihan,27,Jalan Fiktif B,46,CL-303,"Drs. Damar Iswahyudi, S.T.",299
243,2024-07-03,04:06:23,Motor,50,Langit Fiktif,39,BO-707,Tgk. Akarsana Hartati,144
244,2024-08-31,20:57:46,Pod Terbang,71,Kamar Tidur,50,Tidak Ada,Nurul Budiman,129
245,2024-12-14,12:25:55,Motor,20,Jalan Fiktif A,26,PT-502,"Hj. Wulan Hutasoit, S.Psi",255
246,2024-11-24,03:38:19,Pod Terbang,53,Dapur,43,NS-201,Dariati Hassanah,393
247,2025-01-20,22:10:11,Mobil,103,Jalan Fiktif B,37,PT-502,Ir. Hari Pratama,383
248,2024-08-08,19:05:05,Pendamping,102,Jalan Fiktif A,28,AP-301,Mulya Mansur,395
249,2024-01-19,10:03:12,Pod Terbang,80,Jalan Fiktif A,15,LI-601,Belinda Siregar,355
250,2024-10-21,17:20:31,Pendamping,81,Kamar Mandi,48,AP-301,"Tgk. Daniswara Kuswandari, S.Pt",321
251,2024-02-25,13:47:19,Pendamping,76,Ruang Tamu,52,AP-301,Lantar Hartati,253
252,2024-02-22,03:13:36,Pod Terbang,19,Jalan Fiktif A,91,AP-301,Radika Firmansyah,134
253,2024-08-28,08:20:34,Pod Terbang,119,Jalan Fiktif A,74,CK-401,Ghani Prabowo,299
254,2024-01-03,10:13:20,Pod Terbang,79,Dapur,88,LI-601,Irwan Saragih,133
255,2024-02-12,21:55:56,Pod Terbang,78,Langit Fiktif,75,TF-404,"Paris Mulyani, S.Farm",287
256,2024-01-22,05:24:54,Pod Terbang,31,Jalan Fiktif B,73,LI-601,Safina Usada,274
